id,en,fr,de,it,desc_en,desc_fr,desc_de,desc_it
type_of_bridge,Bridge type,Type de pont,Brücke,Tipo di ponte,Bridge type,Type de pont,Brücke,Tipo di ponte
box,Box,Caisson,Hohlkasten,Cassone,Box,Caisson,Hohlkasten,Cassone
multi,Multigirder,Multipoutre,mehrstegiger Plattenbalken,Multitrave,Multigirder,Multipoutre,mehrstegiger Plattenbalken,Multitrave
multi-girder,Multigirder,Multipoutre,mehrstegiger Plattenbalken,Multitrave,Multigirder,Multipoutre,mehrstegiger Plattenbalken,Multitrave
slab,Slab,Dalle,Platte,Piastra,Slab,Dalle,Platte,Piastra
twin,Twingirder,Bipoutre,Doppelträger,Doppia trave,Twingirder,Bipoutre,Doppelträger,Doppia trave
twin-girder,Twingirder,Bipoutre,Doppelträger,Doppia trave,Twingirder,Bipoutre,Doppelträger,Doppia trave
subtype_of_bridge,Bridge subtype,Sous-type de pont,Untertyp,Sottotipo di ponte,Bridge subtype,Sous-type de pont,Untertyp,Sottotipo di ponte
composite,Steel-concrete composite,Mixte acier-béton,Stahlbetonverbund,composito acciaio-calcestruzzo,Steel-concrete composite,Mixte acier-béton,Stahlbetonverbund,composito acciaio-calcestruzzo
long,Long,Longue,Lange,Lungo,Long,Longue,Lange,Lungo
short,Short,Court,Kurz,Corto,Short,Court,Kurz,Corto
concrete,Concrete,Beton,Beton,Calcestruzzo,Concrete,Beton,Beton,Calcestruzzo
width,Width,Largeur,Breite,Larghezza,Width,Largeur,Breite,Larghezza
traffic,Traffic type,Trafic,Verkehr,Tipo di traffico,Traffic,Trafic,Verkehr,Tipo di traffico
lanes,Lane configuration,Disposition des voies,Fahrspurkonfiguration,Configurazione corsie,Traffic lane configuration,Disposition des voies de circulation,Konfiguration der Fahrspur,Configurazione delle corsie di traffico
uni2l,One way two lanes, Unilatéral deux voies,Einseitig zwei Fahrspuren,Unilaterale due corsie,Unilateral two lanes,Unilatéral deux voies,Einseitig zwei Fahrspuren,Unilaterale due corsie
bi2l,Two way and two lanes,Bilatéral deux voies,Zweiseitig zwei Fahrspuren,Bilaterale due corsie,Bilateral two lanes,Bilatéral deux voies,Zweiseitig zwei Fahrspuren,Bilaterale due corsie
bi4l,Two way and four lanes, Bilatéral quatre voies,Zweiseitig vier Fahrspuren,Bilaterale quattro corsie,Bilateral four lanes, Bilatéral quatre voies,Zweiseitig vier Fahrspuren,Bilaterale quattro corsie
support,Support conditions,Conditions d'appui,Auflagerbedingung,Condizioni di supporto,Support,Appuis,Lagerung,Supporto
simp,Simply supported,simplément appuyé,einfach gestützt,Appoggio semplice,Simply_Supported,simplément appuyé,einfach gestützt,Appoggio semplice
trans,Transversal location of load,Positionnement transversal de la charge,Querposition der Last,Posizione trasversale carico,Position of the load in the transversal direction,Positionnement de la charge dans la direction transversale,Lastanordnung in Querrichtung,Posizione del carico nella direzione trasversale
ae,Action effect,Effet d'action,Auswirkung,Tipo di sollecitazione,Action effect,Effet d'action,Auswirkung,Tipo di sollecitazione
v,Shear Force,Effort tranchant,Querkraft,Forza tagliante,The vertical force acting perpendicular to the bridge's longitudinal axis,Force verticale agissante perpendiculairement à l'axe longitudinal du pont,Die senkrecht zur Längsachse des Brücke wirkende Kraft,La forza verticale agente perpendicolarmente all'asse longitudinale del ponte
